customer_id,TopProduct_1,TopProduct_2,TopProduct_3
14070,20724,20725,20726
14072,20724,20725,20726
14075,20724,20725,20726
14076,20724,20725,20726
14078,20724,20725,20726
14080,20724,20725,20726
14081,20724,20725,20726
14082,20724,20725,20726
14085,20724,20725,20726
14087,20724,20725,20726
14088,20724,20725,20726
14092,20724,20725,20726
14094,20724,20725,20726
14096,20724,20725,20726
14097,20724,20725,20726
14099,20724,20725,20726
14100,20724,20725,20726
14101,20724,20725,20726
14104,20724,20725,20726
14105,20724,20725,20726
14107,20724,20725,20726
14108,20724,20725,20726
14109,20724,20725,20726
14110,20724,20725,20726
14112,20724,20725,20726
14113,20724,20725,20726
14114,20724,20725,20726
14115,20724,20725,20726
14116,20724,20725,20726
14122,20724,20725,20726
14123,20724,20725,20726
14125,20724,20725,20726
14126,20724,20725,20726
14127,20724,20725,20726
14130,20724,20725,20726
14131,20724,20725,20726
14133,20724,20725,20726
14134,20724,20725,20726
14135,20724,20725,20726
14136,20724,20725,20726
14139,20724,20725,20726
14142,20724,20725,20726
14146,20724,20725,20726
14147,20724,20725,20726
14148,20724,20725,20726
14149,20724,20725,20726
14150,20724,20725,20726
14151,20724,20725,20726
14152,20724,20725,20726
14153,20724,20725,20726
14154,20724,20725,20726
14156,20724,20725,20726
14159,20724,20725,20726
14160,20724,20725,20726
14161,20724,20725,20726
14163,20724,20725,20726
14165,20724,20725,20726
14166,20724,20725,20726
14167,20724,20725,20726
14168,20724,20725,20726
14170,20724,20725,20726
14173,20724,20725,20726
14175,20724,20725,20726
14176,20724,20725,20726
14177,20724,20725,20726
14178,20724,20725,20726
14180,20724,20725,20726
14181,20724,20725,20726
14182,20724,20725,20726
14183,20724,20725,20726
14186,20724,20725,20726
14188,20724,20725,20726
14189,20724,20725,20726
14191,20724,20725,20726
14192,20724,20725,20726
14194,20724,20725,20726
14196,20724,20725,20726
14197,20724,20725,20726
14198,20724,20725,20726
14199,20724,20725,20726
14200,20724,20725,20726
14201,20724,20725,20726
14203,20724,20725,20726
14204,20724,20725,20726
14205,20724,20725,20726
14206,20724,20725,20726
14208,20724,20725,20726
14209,20724,20725,20726
14210,20724,20725,20726
14211,20724,20725,20726
14212,20724,20725,20726
14214,20724,20725,20726
14215,20724,20725,20726
14216,20724,20725,20726
14217,20724,20725,20726
14219,20724,20725,20726
14220,20724,20725,20726
14221,20724,20725,20726
14222,20724,20725,20726
14223,20724,20725,20726
14224,20724,20725,20726
14225,20724,20725,20726
14226,20724,20725,20726
14227,20724,20725,20726
14228,20724,20725,20726
14229,20724,20725,20726
14230,20724,20725,20726
14231,20724,20725,20726
14232,20724,20725,20726
14233,20724,20725,20726
14235,20724,20725,20726
14236,20724,20725,20726
14238,20724,20725,20726
14239,20724,20725,20726
14240,20724,20725,20726
14241,20724,20725,20726
14242,20724,20725,20726
14243,20724,20725,20726
14245,20724,20725,20726
14246,20724,20725,20726
14247,20724,20725,20726
14249,20724,20725,20726
14250,20724,20725,20726
14252,20724,20725,20726
14254,20724,20725,20726
14256,20724,20725,20726
14257,20724,20725,20726
14258,20724,20725,20726
14260,20724,20725,20726
14261,20724,20725,20726
14262,20724,20725,20726
14263,20724,20725,20726
14264,20724,20725,20726
14267,20724,20725,20726
14270,20724,20725,20726
14271,20724,20725,20726
14273,20724,20725,20726
14274,20724,20725,20726
14275,20724,20725,20726
14276,20724,20725,20726
14277,20724,20725,20726
14278,20724,20725,20726
14282,20724,20725,20726
14283,20724,20725,20726
14284,20724,20725,20726
14285,20724,20725,20726
14286,20724,20725,20726
14290,20724,20725,20726
14291,20724,20725,20726
14292,20724,20725,20726
14293,20724,20725,20726
14294,20724,20725,20726
14295,20724,20725,20726
14296,20724,20725,20726
14298,20724,20725,20726
14299,20724,20725,20726
14301,20724,20725,20726
14303,20724,20725,20726
14304,20724,20725,20726
14305,20724,20725,20726
14306,20724,20725,20726
14307,20724,20725,20726
14309,20724,20725,20726
14311,20724,20725,20726
14312,20724,20725,20726
14315,20724,20725,20726
14319,20724,20725,20726
14320,20724,20725,20726
14321,20724,20725,20726
14322,20724,20725,20726
14323,20724,20725,20726
14324,20724,20725,20726
14325,20724,20725,20726
14327,20724,20725,20726
14329,20724,20725,20726
14330,20724,20725,20726
14331,20724,20725,20726
14332,20724,20725,20726
14334,20724,20725,20726
14336,20724,20725,20726
14338,20724,20725,20726
14341,20724,20725,20726
14342,20724,20725,20726
14343,20724,20725,20726
14344,20724,20725,20726
14346,20724,20725,20726
14347,20724,20725,20726
14350,20724,20725,20726
14352,20724,20725,20726
14353,20724,20725,20726
14356,20724,20725,20726
14360,20724,20725,20726
14364,20724,20725,20726
14365,20724,20725,20726
14367,20724,20725,20726
14369,20724,20725,20726
14372,20724,20725,20726
14375,20724,20725,20726
14377,20724,20725,20726
14379,20724,20725,20726
14381,20724,20725,20726
14382,20724,20725,20726
14383,20724,20725,20726
14387,20724,20725,20726
14388,20724,20725,20726
14389,20724,20725,20726
14390,20724,20725,20726
14391,20724,20725,20726
14395,20724,20725,20726
14396,20724,20725,20726
14397,20724,20725,20726
14399,20724,20725,20726
14400,20724,20725,20726
14401,20724,20725,20726
14402,20724,20725,20726
14404,20724,20725,20726
14405,20724,20725,20726
14406,20724,20725,20726
14407,20724,20725,20726
14408,20724,20725,20726
14409,20724,20725,20726
14410,20724,20725,20726
14413,20724,20725,20726
14415,20724,20725,20726
14417,20724,20725,20726
14419,20724,20725,20726
14420,20724,20725,20726
14421,20724,20725,20726
14422,20724,20725,20726
14423,20724,20725,20726
14426,20724,20725,20726
14427,20724,20725,20726
14428,20724,20725,20726
14430,20724,20725,20726
14431,20724,20725,20726
14432,20724,20725,20726
14433,20724,20725,20726
14438,20724,20725,20726
14439,20724,20725,20726
14440,20724,20725,20726
14441,20724,20725,20726
14442,20724,20725,20726
14443,20724,20725,20726
14445,20724,20725,20726
14446,20724,20725,20726
14447,20724,20725,20726
14448,20724,20725,20726
14449,20724,20725,20726
14450,20724,20725,20726
14451,20724,20725,20726
14452,20724,20725,20726
14454,20724,20725,20726
14455,20724,20725,20726
14456,20724,20725,20726
14458,20724,20725,20726
14459,20724,20725,20726
14460,20724,20725,20726
14461,20724,20725,20726
14462,20724,20725,20726
14465,20724,20725,20726
14466,20724,20725,20726
14467,20724,20725,20726
14469,20724,20725,20726
14470,20724,20725,20726
14471,20724,20725,20726
14472,20724,20725,20726
14474,20724,20725,20726
14475,20724,20725,20726
14476,20724,20725,20726
14477,20724,20725,20726
14478,20724,20725,20726
14479,20724,20725,20726
14480,20724,20725,20726
14481,20724,20725,20726
14482,20724,20725,20726
14484,20724,20725,20726
14486,20724,20725,20726
14487,20724,20725,20726
14489,20724,20725,20726
14490,20724,20725,20726
14492,20724,20725,20726
14493,20724,20725,20726
14496,20724,20725,20726
14497,20724,20725,20726
14498,20724,20725,20726
14499,20724,20725,20726
14500,20724,20725,20726
14501,20724,20725,20726
14502,20724,20725,20726
14503,20724,20725,20726
14504,20724,20725,20726
14505,20724,20725,20726
14507,20724,20725,20726
14508,20724,20725,20726
14509,20724,20725,20726
14510,20724,20725,20726
14511,20724,20725,20726
14512,20724,20725,20726
14513,20724,20725,20726
14514,20724,20725,20726
14515,20724,20725,20726
14516,20724,20725,20726
14519,20724,20725,20726
14520,20724,20725,20726
14521,20724,20725,20726
14524,20724,20725,20726
14525,20724,20725,20726
14526,20724,20725,20726
14527,20724,20725,20726
14529,20724,20725,20726
14530,20724,20725,20726
14531,20724,20725,20726
14532,20724,20725,20726
14533,20724,20725,20726
14534,20724,20725,20726
14535,20724,20725,20726
14537,20724,20725,20726
14538,20724,20725,20726
14540,20724,20725,20726
14541,20724,20725,20726
14544,20724,20725,20726
14545,20724,20725,20726
14546,20724,20725,20726
14548,20724,20725,20726
14549,20724,20725,20726
14550,20724,20725,20726
14552,20724,20725,20726
14553,20724,20725,20726
14555,20724,20725,20726
14556,20724,20725,20726
14560,20724,20725,20726
14561,20724,20725,20726
14562,20724,20725,20726
14563,20724,20725,20726
14564,20724,20725,20726
14565,20724,20725,20726
14566,20724,20725,20726
14567,20724,20725,20726
14568,20724,20725,20726
14570,20724,20725,20726
14571,20724,20725,20726
14572,20724,20725,20726
14573,20724,20725,20726
14574,20724,20725,20726
14575,20724,20725,20726
14577,20724,20725,20726
14581,20724,20725,20726
14583,20724,20725,20726
14584,20724,20725,20726
14585,20724,20725,20726
14586,20724,20725,20726
14587,20724,20725,20726
14590,20724,20725,20726
14591,20724,20725,20726
14593,20724,20725,20726
14595,20724,20725,20726
14596,20724,20725,20726
14597,20724,20725,20726
14598,20724,20725,20726
14599,20724,20725,20726
14605,20724,20725,20726
14606,20724,20725,20726
14607,20724,20725,20726
14608,20724,20725,20726
14611,20724,20725,20726
14614,20724,20725,20726
14615,20724,20725,20726
14617,20724,20725,20726
14618,20724,20725,20726
14619,20724,20725,20726
14621,20724,20725,20726
14622,20724,20725,20726
14623,20724,20725,20726
14624,20724,20725,20726
14625,20724,20725,20726
14626,20724,20725,20726
14627,20724,20725,20726
14628,20724,20725,20726
14634,20724,20725,20726
14635,20724,20725,20726
14636,20724,20725,20726
14639,20724,20725,20726
14640,20724,20725,20726
14644,20724,20725,20726
14645,20724,20725,20726
14646,20724,20725,20726
14647,20724,20725,20726
14648,20724,20725,20726
14649,20724,20725,20726
14650,20724,20725,20726
14651,20724,20725,20726
14652,20724,20725,20726
14653,20724,20725,20726
14655,20724,20725,20726
14656,20724,20725,20726
14657,20724,20725,20726
14658,20724,20725,20726
14659,20724,20725,20726
14662,20724,20725,20726
14663,20724,20725,20726
14665,20724,20725,20726
14667,20724,20725,20726
14668,20724,20725,20726
14669,20724,20725,20726
14670,20724,20725,20726
14671,20724,20725,20726
14672,20724,20725,20726
14673,20724,20725,20726
14675,20724,20725,20726
14676,20724,20725,20726
14677,20724,20725,20726
14678,20724,20725,20726
14679,20724,20725,20726
14680,20724,20725,20726
14682,20724,20725,20726
14684,20724,20725,20726
14685,20724,20725,20726
14686,20724,20725,20726
14687,20724,20725,20726
14688,20724,20725,20726
14689,20724,20725,20726
14690,20724,20725,20726
14692,20724,20725,20726
14693,20724,20725,20726
14695,20724,20725,20726
14696,20724,20725,20726
14699,20724,20725,20726
14700,20724,20725,20726
14701,20724,20725,20726
14702,20724,20725,20726
14704,20724,20725,20726
14705,20724,20725,20726
14706,20724,20725,20726
14709,20724,20725,20726
14710,20724,20725,20726
14711,20724,20725,20726
14713,20724,20725,20726
14714,20724,20725,20726
14715,20724,20725,20726
14716,20724,20725,20726
14717,20724,20725,20726
14719,20724,20725,20726
14720,20724,20725,20726
14722,20724,20725,20726
14723,20724,20725,20726
14724,20724,20725,20726
14725,20724,20725,20726
14727,20724,20725,20726
14729,20724,20725,20726
14730,20724,20725,20726
14732,20724,20725,20726
14733,20724,20725,20726
14734,20724,20725,20726
14735,20724,20725,20726
14736,20724,20725,20726
14738,20724,20725,20726
14739,20724,20725,20726
14740,20724,20725,20726
14742,20724,20725,20726
14744,20724,20725,20726
14745,20724,20725,20726
14747,20724,20725,20726
14748,20724,20725,20726
14750,20724,20725,20726
14751,20724,20725,20726
14753,20724,20725,20726
14754,20724,20725,20726
14755,20724,20725,20726
14756,20724,20725,20726
14757,20724,20725,20726
14758,20724,20725,20726
14759,20724,20725,20726
14760,20724,20725,20726
14762,20724,20725,20726
14766,20724,20725,20726
14767,20724,20725,20726
14769,20724,20725,20726
14770,20724,20725,20726
14771,20724,20725,20726
14772,20724,20725,20726
14773,20724,20725,20726
14775,20724,20725,20726
14776,20724,20725,20726
14778,20724,20725,20726
14784,20724,20725,20726
14787,20724,20725,20726
14788,20724,20725,20726
14790,20724,20725,20726
14793,20724,20725,20726
14794,20724,20725,20726
14796,20724,20725,20726
14797,20724,20725,20726
14798,20724,20725,20726
14800,20724,20725,20726
14805,20724,20725,20726
14810,20724,20725,20726
14811,20724,20725,20726
14812,20724,20725,20726
14813,20724,20725,20726
14814,20724,20725,20726
14817,20724,20725,20726
14818,20724,20725,20726
14820,20724,20725,20726
14821,20724,20725,20726
14822,20724,20725,20726
14823,20724,20725,20726
14824,20724,20725,20726
14825,20724,20725,20726
14828,20724,20725,20726
14829,20724,20725,20726
14831,20724,20725,20726
14834,20724,20725,20726
14837,20724,20725,20726
14839,20724,20725,20726
14841,20724,20725,20726
14842,20724,20725,20726
14844,20724,20725,20726
14847,20724,20725,20726
14848,20724,20725,20726
14849,20724,20725,20726
14850,20724,20725,20726
14851,20724,20725,20726
14852,20724,20725,20726
14853,20724,20725,20726
14854,20724,20725,20726
14855,20724,20725,20726
14857,20724,20725,20726
14858,20724,20725,20726
14859,20724,20725,20726
14861,20724,20725,20726
14866,20724,20725,20726
14867,20724,20725,20726
14868,20724,20725,20726
14869,20724,20725,20726
14871,20724,20725,20726
14872,20724,20725,20726
14873,20724,20725,20726
14875,20724,20725,20726
14876,20724,20725,20726
14878,20724,20725,20726
14880,20724,20725,20726
14882,20724,20725,20726
14883,20724,20725,20726
14885,20724,20725,20726
14886,20724,20725,20726
14887,20724,20725,20726
14888,20724,20725,20726
14889,20724,20725,20726
14890,20724,20725,20726
14891,20724,20725,20726
14893,20724,20725,20726
14894,20724,20725,20726
14895,20724,20725,20726
14896,20724,20725,20726
14898,20724,20725,20726
14899,20724,20725,20726
14901,20724,20725,20726
14902,20724,20725,20726
14903,20724,20725,20726
14904,20724,20725,20726
14905,20724,20725,20726
14907,20724,20725,20726
14909,20724,20725,20726
14911,20724,20725,20726
14912,20724,20725,20726
14913,20724,20725,20726
14915,20724,20725,20726
14916,20724,20725,20726
14918,20724,20725,20726
14920,20724,20725,20726
14922,20724,20725,20726
14924,20724,20725,20726
14927,20724,20725,20726
14929,20724,20725,20726
14930,20724,20725,20726
14934,20724,20725,20726
14936,20724,20725,20726
14937,20724,20725,20726
14938,20724,20725,20726
14941,20724,20725,20726
14942,20724,20725,20726
14944,20724,20725,20726
14947,20724,20725,20726
14948,20724,20725,20726
14949,20724,20725,20726
14952,20724,20725,20726
14953,20724,20725,20726
14955,20724,20725,20726
14957,20724,20725,20726
14959,20724,20725,20726
14961,20724,20725,20726
14962,20724,20725,20726
14963,20724,20725,20726
14964,20724,20725,20726
14965,20724,20725,20726
14966,20724,20725,20726
14967,20724,20725,20726
14970,20724,20725,20726
14972,20724,20725,20726
14973,20724,20725,20726
14975,20724,20725,20726
14976,20724,20725,20726
14978,20724,20725,20726
14979,20724,20725,20726
14980,20724,20725,20726
14981,20724,20725,20726
14983,20724,20725,20726
14984,20724,20725,20726
14985,20724,20725,20726
14986,20724,20725,20726
14987,20724,20725,20726
14988,20724,20725,20726
14989,20724,20725,20726
14992,20724,20725,20726
14994,20724,20725,20726
14995,20724,20725,20726
14996,20724,20725,20726
14997,20724,20725,20726
14998,20724,20725,20726
15001,20724,20725,20726
15002,20724,20725,20726
15003,20724,20725,20726
15004,20724,20725,20726
15005,20724,20725,20726
15007,20724,20725,20726
15012,20724,20725,20726
15013,20724,20725,20726
15015,20724,20725,20726
15016,20724,20725,20726
15019,20724,20725,20726
15020,20724,20725,20726
15021,20724,20725,20726
15022,20724,20725,20726
15023,20724,20725,20726
15024,20724,20725,20726
15025,20724,20725,20726
15026,20724,20725,20726
15027,20724,20725,20726
15028,20724,20725,20726
15029,20724,20725,20726
15030,20724,20725,20726
15031,20724,20725,20726
15032,20724,20725,20726
15033,20724,20725,20726
15034,20724,20725,20726
15035,20724,20725,20726
15036,20724,20725,20726
15037,20724,20725,20726
15038,20724,20725,20726
15039,20724,20725,20726
15041,20724,20725,20726
15042,20724,20725,20726
15043,20724,20725,20726
15044,20724,20725,20726
15046,20724,20725,20726
15047,20724,20725,20726
15050,20724,20725,20726
15051,20724,20725,20726
15052,20724,20725,20726
15053,20724,20725,20726
15055,20724,20725,20726
15057,20724,20725,20726
15058,20724,20725,20726
15059,20724,20725,20726
15061,20724,20725,20726
15062,20724,20725,20726
15064,20724,20725,20726
15065,20724,20725,20726
15067,20724,20725,20726
15068,20724,20725,20726
15072,20724,20725,20726
15073,20724,20725,20726
15074,20724,20725,20726
15075,20724,20725,20726
15076,20724,20725,20726
15077,20724,20725,20726
15078,20724,20725,20726
15079,20724,20725,20726
15080,20724,20725,20726
15081,20724,20725,20726
15084,20724,20725,20726
15085,20724,20725,20726
15087,20724,20725,20726
15089,20724,20725,20726
15090,20724,20725,20726
15091,20724,20725,20726
15092,20724,20725,20726
15093,20724,20725,20726
15095,20724,20725,20726
15097,20724,20725,20726
15099,20724,20725,20726
15101,20724,20725,20726
15102,20724,20725,20726
15104,20724,20725,20726
15106,20724,20725,20726
15107,20724,20725,20726
15110,20724,20725,20726
15114,20724,20725,20726
15115,20724,20725,20726
15116,20724,20725,20726
15117,20724,20725,20726
15119,20724,20725,20726
15120,20724,20725,20726
15122,20724,20725,20726
15123,20724,20725,20726
15125,20724,20725,20726
15126,20724,20725,20726
15128,20724,20725,20726
15129,20724,20725,20726
15132,20724,20725,20726
15134,20724,20725,20726
15136,20724,20725,20726
15137,20724,20725,20726
15138,20724,20725,20726
15139,20724,20725,20726
15140,20724,20725,20726
15141,20724,20725,20726
15142,20724,20725,20726
15143,20724,20725,20726
15144,20724,20725,20726
15146,20724,20725,20726
15147,20724,20725,20726
15149,20724,20725,20726
15150,20724,20725,20726
15151,20724,20725,20726
15152,20724,20725,20726
15154,20724,20725,20726
15155,20724,20725,20726
15159,20724,20725,20726
15160,20724,20725,20726
15161,20724,20725,20726
15164,20724,20725,20726
15167,20724,20725,20726
15169,20724,20725,20726
15172,20724,20725,20726
15173,20724,20725,20726
15174,20724,20725,20726
15175,20724,20725,20726
15176,20724,20725,20726
15179,20724,20725,20726
15180,20724,20725,20726
15182,20724,20725,20726
15186,20724,20725,20726
15187,20724,20725,20726
15189,20724,20725,20726
15190,20724,20725,20726
15191,20724,20725,20726
15192,20724,20725,20726
15194,20724,20725,20726
15196,20724,20725,20726
15197,20724,20725,20726
15199,20724,20725,20726
15200,20724,20725,20726
15201,20724,20725,20726
15203,20724,20725,20726
15207,20724,20725,20726
15210,20724,20725,20726
15211,20724,20725,20726
15213,20724,20725,20726
15214,20724,20725,20726
15216,20724,20725,20726
15217,20724,20725,20726
15218,20724,20725,20726
15219,20724,20725,20726
15220,20724,20725,20726
15222,20724,20725,20726
15223,20724,20725,20726
15224,20724,20725,20726
15225,20724,20725,20726
15227,20724,20725,20726
15228,20724,20725,20726
15230,20724,20725,20726
15231,20724,20725,20726
15232,20724,20725,20726
15234,20724,20725,20726
15235,20724,20725,20726
15236,20724,20725,20726
15237,20724,20725,20726
15238,20724,20725,20726
15239,20724,20725,20726
15240,20724,20725,20726
15241,20724,20725,20726
15243,20724,20725,20726
15244,20724,20725,20726
15245,20724,20725,20726
15246,20724,20725,20726
15247,20724,20725,20726
15248,20724,20725,20726
15249,20724,20725,20726
15251,20724,20725,20726
15252,20724,20725,20726
15253,20724,20725,20726
15254,20724,20725,20726
15255,20724,20725,20726
15256,20724,20725,20726
15257,20724,20725,20726
15259,20724,20725,20726
15260,20724,20725,20726
15261,20724,20725,20726
15262,20724,20725,20726
15263,20724,20725,20726
15264,20724,20725,20726
15265,20724,20725,20726
15266,20724,20725,20726
15269,20724,20725,20726
15270,20724,20725,20726
15271,20724,20725,20726
15272,20724,20725,20726
15276,20724,20725,20726
15278,20724,20725,20726
15279,20724,20725,20726
15280,20724,20725,20726
15281,20724,20725,20726
15282,20724,20725,20726
15287,20724,20725,20726
15288,20724,20725,20726
15289,20724,20725,20726
15290,20724,20725,20726
15291,20724,20725,20726
15293,20724,20725,20726
15295,20724,20725,20726
15296,20724,20725,20726
15298,20724,20725,20726
15301,20724,20725,20726
15302,20724,20725,20726
15303,20724,20725,20726
15306,20724,20725,20726
15309,20724,20725,20726
15310,20724,20725,20726
15311,20724,20725,20726
15312,20724,20725,20726
15313,20724,20725,20726
15314,20724,20725,20726
15315,20724,20725,20726
15317,20724,20725,20726
15321,20724,20725,20726
15322,20724,20725,20726
15323,20724,20725,20726
15324,20724,20725,20726
15325,20724,20725,20726
15326,20724,20725,20726
15329,20724,20725,20726
15331,20724,20725,20726
15334,20724,20725,20726
15336,20724,20725,20726
15337,20724,20725,20726
15338,20724,20725,20726
15339,20724,20725,20726
15340,20724,20725,20726
15341,20724,20725,20726
15347,20724,20725,20726
15349,20724,20725,20726
15350,20724,20725,20726
15351,20724,20725,20726
15352,20724,20725,20726
15353,20724,20725,20726
15356,20724,20725,20726
15358,20724,20725,20726
15361,20724,20725,20726
15363,20724,20725,20726
15364,20724,20725,20726
15365,20724,20725,20726
15366,20724,20725,20726
15367,20724,20725,20726
15369,20724,20725,20726
15370,20724,20725,20726
15372,20724,20725,20726
15373,20724,20725,20726
15374,20724,20725,20726
15376,20724,20725,20726
15378,20724,20725,20726
15379,20724,20725,20726
15382,20724,20725,20726
15384,20724,20725,20726
15385,20724,20725,20726
15386,20724,20725,20726
15388,20724,20725,20726
15390,20724,20725,20726
15392,20724,20725,20726
15393,20724,20725,20726
15394,20724,20725,20726
15398,20724,20725,20726
15399,20724,20725,20726
15401,20724,20725,20726
15402,20724,20725,20726
15405,20724,20725,20726
15406,20724,20725,20726
15407,20724,20725,20726
15408,20724,20725,20726
15410,20724,20725,20726
15411,20724,20725,20726
15412,20724,20725,20726
15415,20724,20725,20726
15416,20724,20725,20726
15417,20724,20725,20726
15421,20724,20725,20726
15422,20724,20725,20726
15425,20724,20725,20726
15426,20724,20725,20726
15428,20724,20725,20726
15429,20724,20725,20726
15430,20724,20725,20726
15432,20724,20725,20726
15433,20724,20725,20726
15434,20724,20725,20726
15436,20724,20725,20726
15439,20724,20725,20726
15440,20724,20725,20726
15441,20724,20725,20726
15443,20724,20725,20726
15446,20724,20725,20726
15447,20724,20725,20726
15448,20724,20725,20726
15449,20724,20725,20726
15451,20724,20725,20726
15452,20724,20725,20726
15453,20724,20725,20726
15456,20724,20725,20726
15457,20724,20725,20726
15460,20724,20725,20726
15462,20724,20725,20726
15464,20724,20725,20726
15465,20724,20725,20726
15466,20724,20725,20726
15467,20724,20725,20726
15468,20724,20725,20726
15469,20724,20725,20726
15471,20724,20725,20726
15472,20724,20725,20726
15474,20724,20725,20726
15475,20724,20725,20726
15476,20724,20725,20726
15478,20724,20725,20726
15480,20724,20725,20726
15481,20724,20725,20726
15482,20724,20725,20726
15483,20724,20725,20726
15484,20724,20725,20726
15488,20724,20725,20726
15489,20724,20725,20726
15490,20724,20725,20726
15491,20724,20725,20726
15493,20724,20725,20726
15494,20724,20725,20726
15495,20724,20725,20726
15497,20724,20725,20726
15498,20724,20725,20726
15499,20724,20725,20726
15501,20724,20725,20726
15502,20724,20725,20726
15503,20724,20725,20726
15507,20724,20725,20726
15508,20724,20725,20726
15509,20724,20725,20726
15511,20724,20725,20726
15513,20724,20725,20726
15514,20724,20725,20726
15517,20724,20725,20726
15518,20724,20725,20726
15521,20724,20725,20726
15522,20724,20725,20726
15523,20724,20725,20726
15527,20724,20725,20726
15529,20724,20725,20726
15530,20724,20725,20726
15532,20724,20725,20726
15538,20724,20725,20726
15541,20724,20725,20726
15542,20724,20725,20726
15544,20724,20725,20726
15545,20724,20725,20726
15547,20724,20725,20726
15549,20724,20725,20726
15550,20724,20725,20726
15551,20724,20725,20726
15555,20724,20725,20726
15558,20724,20725,20726
15559,20724,20725,20726
15560,20724,20725,20726
15561,20724,20725,20726
15563,20724,20725,20726
15566,20724,20725,20726
15569,20724,20725,20726
15570,20724,20725,20726
15571,20724,20725,20726
15572,20724,20725,20726
15573,20724,20725,20726
15574,20724,20725,20726
15577,20724,20725,20726
15579,20724,20725,20726
15580,20724,20725,20726
15581,20724,20725,20726
15582,20724,20725,20726
15583,20724,20725,20726
15584,20724,20725,20726
15589,20724,20725,20726
15590,20724,20725,20726
15594,20724,20725,20726
15596,20724,20725,20726
15597,20724,20725,20726
15598,20724,20725,20726
15599,20724,20725,20726
15600,20724,20725,20726
15601,20724,20725,20726
15602,20724,20725,20726
15605,20724,20725,20726
15606,20724,20725,20726
15607,20724,20725,20726
15608,20724,20725,20726
15613,20724,20725,20726
15614,20724,20725,20726
15615,20724,20725,20726
15618,20724,20725,20726
15620,20724,20725,20726
15622,20724,20725,20726
15624,20724,20725,20726
15625,20724,20725,20726
15626,20724,20725,20726
15627,20724,20725,20726
15628,20724,20725,20726
15629,20724,20725,20726
15630,20724,20725,20726
15631,20724,20725,20726
15632,20724,20725,20726
15633,20724,20725,20726
15636,20724,20725,20726
15637,20724,20725,20726
15639,20724,20725,20726
15640,20724,20725,20726
15641,20724,20725,20726
15644,20724,20725,20726
15645,20724,20725,20726
15646,20724,20725,20726
15647,20724,20725,20726
15648,20724,20725,20726
15650,20724,20725,20726
15652,20724,20725,20726
15658,20724,20725,20726
15660,20724,20725,20726
15661,20724,20725,20726
15662,20724,20725,20726
15664,20724,20725,20726
15665,20724,20725,20726
15666,20724,20725,20726
15671,20724,20725,20726
15673,20724,20725,20726
15674,20724,20725,20726
15675,20724,20725,20726
15676,20724,20725,20726
15677,20724,20725,20726
15678,20724,20725,20726
15679,20724,20725,20726
15680,20724,20725,20726
15681,20724,20725,20726
15683,20724,20725,20726
15687,20724,20725,20726
15688,20724,20725,20726
15691,20724,20725,20726
15695,20724,20725,20726
15696,20724,20725,20726
15697,20724,20725,20726
15698,20724,20725,20726
15700,20724,20725,20726
15701,20724,20725,20726
15702,20724,20725,20726
15704,20724,20725,20726
15705,20724,20725,20726
15706,20724,20725,20726
15707,20724,20725,20726
15708,20724,20725,20726
15710,20724,20725,20726
15711,20724,20725,20726
15712,20724,20725,20726
15713,20724,20725,20726
15715,20724,20725,20726
15716,20724,20725,20726
15717,20724,20725,20726
15718,20724,20725,20726
15719,20724,20725,20726
15720,20724,20725,20726
15722,20724,20725,20726
15723,20724,20725,20726
15724,20724,20725,20726
15727,20724,20725,20726
15729,20724,20725,20726
15730,20724,20725,20726
15731,20724,20725,20726
15732,20724,20725,20726
15734,20724,20725,20726
15736,20724,20725,20726
15737,20724,20725,20726
15738,20724,20725,20726
15743,20724,20725,20726
15745,20724,20725,20726
15746,20724,20725,20726
15747,20724,20725,20726
15749,20724,20725,20726
15750,20724,20725,20726
15751,20724,20725,20726
15752,20724,20725,20726
15754,20724,20725,20726
15755,20724,20725,20726
15756,20724,20725,20726
15757,20724,20725,20726
15762,20724,20725,20726
15764,20724,20725,20726
15765,20724,20725,20726
15767,20724,20725,20726
15768,20724,20725,20726
15769,20724,20725,20726
15771,20724,20725,20726
15774,20724,20725,20726
15775,20724,20725,20726
15776,20724,20725,20726
15777,20724,20725,20726
15778,20724,20725,20726
15779,20724,20725,20726
15780,20724,20725,20726
15784,20724,20725,20726
15785,20724,20725,20726
15786,20724,20725,20726
15789,20724,20725,20726
15791,20724,20725,20726
15792,20724,20725,20726
15793,20724,20725,20726
15795,20724,20725,20726
15796,20724,20725,20726
15797,20724,20725,20726
15798,20724,20725,20726
15799,20724,20725,20726
15800,20724,20725,20726
15803,20724,20725,20726
15804,20724,20725,20726
15805,20724,20725,20726
15806,20724,20725,20726
15807,20724,20725,20726
15808,20724,20725,20726
15809,20724,20725,20726
15810,20724,20725,20726
15811,20724,20725,20726
15812,20724,20725,20726
15814,20724,20725,20726
15815,20724,20725,20726
15817,20724,20725,20726
15818,20724,20725,20726
15819,20724,20725,20726
15822,20724,20725,20726
15823,20724,20725,20726
15824,20724,20725,20726
15825,20724,20725,20726
15826,20724,20725,20726
15827,20724,20725,20726
15828,20724,20725,20726
15829,20724,20725,20726
15831,20724,20725,20726
15834,20724,20725,20726
15835,20724,20725,20726
15837,20724,20725,20726
15838,20724,20725,20726
15839,20724,20725,20726
15840,20724,20725,20726
15841,20724,20725,20726
15845,20724,20725,20726
15846,20724,20725,20726
